1.0,1.0
1.443990215675961,1.7041991752263164
0.716378587970697,1.0918138195822111
0.716378587970697,1.0918138195822111
1.1895883298809897,1.117464103910581
1.1895883298809897,1.117464103910581
1.1895883298809897,1.117464103910581
1.1895883298809897,1.117464103910581
0.518390219771897,1.0077416067817078
0.518390219771897,1.0077416067817078
0.518390219771897,1.0077416067817078
0.518390219771897,1.0077416067817078
0.518390219771897,1.0077416067817078
0.518390219771897,1.0077416067817078
0.518390219771897,1.0077416067817078
0.27437801536444995,0.9370550079483295
0.27437801536444995,0.9370550079483295
0.27437801536444995,0.9370550079483295
0.27437801536444995,0.9370550079483295
0.27437801536444995,0.9370550079483295
0.27437801536444995,0.9370550079483295
0.27437801536444995,0.9370550079483295
0.27437801536444995,0.9370550079483295
0.27437801536444995,0.9370550079483295
0.27437801536444995,0.9370550079483295
0.27437801536444995,0.9370550079483295
0.27437801536444995,0.9370550079483295
0.27437801536444995,0.9370550079483295
0.27437801536444995,0.9370550079483295
1.7701228347929665,1.949381653323963
1.7605762398073512,0.36914046392260835
1.7605762398073512,0.36914046392260835
1.7605762398073512,0.36914046392260835
1.7605762398073512,0.36914046392260835
1.7605762398073512,0.36914046392260835
0.014952195744935448,0.6177508002156284
0.014952195744935448,0.6177508002156284
0.014952195744935448,0.6177508002156284
0.014952195744935448,0.6177508002156284
0.014952195744935448,0.6177508002156284
0.014952195744935448,0.6177508002156284
0.014952195744935448,0.6177508002156284
0.014952195744935448,0.6177508002156284
0.014952195744935448,0.6177508002156284
0.014952195744935448,0.6177508002156284
0.014952195744935448,0.6177508002156284
0.014952195744935448,0.6177508002156284
0.014952195744935448,0.6177508002156284
0.014952195744935448,0.6177508002156284
0.014952195744935448,0.6177508002156284
0.014952195744935448,0.6177508002156284
0.014952195744935448,0.6177508002156284
0.014952195744935448,0.6177508002156284
0.014952195744935448,0.6177508002156284
0.014952195744935448,0.6177508002156284
0.014952195744935448,0.6177508002156284
0.014952195744935448,0.6177508002156284
0.014952195744935448,0.6177508002156284
