1.0,1.0
1.4693955841746804,0.6778600493573526
1.1450651115265167,1.2595475571283863
1.1450651115265167,1.2595475571283863
0.4187376830514613,1.2305875625657123
0.4187376830514613,1.2305875625657123
0.4187376830514613,1.2305875625657123
0.19757768659360475,1.7095698696499948
0.19757768659360475,1.7095698696499948
0.19757768659360475,1.7095698696499948
0.021405224079546148,1.3840494297208987
0.021405224079546148,1.3840494297208987
0.021405224079546148,1.3840494297208987
0.021405224079546148,1.3840494297208987
0.021405224079546148,1.3840494297208987
0.021405224079546148,1.3840494297208987
1.9343713303791432,0.21223187668592947
1.3434507453111095,0.757985189575791
1.3434507453111095,0.757985189575791
1.3434507453111095,0.757985189575791
1.3434507453111095,0.757985189575791
1.3434507453111095,0.757985189575791
1.528852536288306,1.8245363101429437
1.528852536288306,1.8245363101429437
1.528852536288306,1.8245363101429437
1.897293162793191,1.575947189377527
1.897293162793191,1.575947189377527
1.897293162793191,1.575947189377527
1.897293162793191,1.575947189377527
1.897293162793191,1.575947189377527
1.897293162793191,1.575947189377527
1.897293162793191,1.575947189377527
1.897293162793191,1.575947189377527
1.897293162793191,1.575947189377527
1.897293162793191,1.575947189377527
1.897293162793191,1.575947189377527
1.7939479309842759,0.9057562875324932
1.7939479309842759,0.9057562875324932
1.7939479309842759,0.9057562875324932
1.7939479309842759,0.9057562875324932
1.7939479309842759,0.9057562875324932
1.7939479309842759,0.9057562875324932
1.7939479309842759,0.9057562875324932
1.7939479309842759,0.9057562875324932
1.7939479309842759,0.9057562875324932
1.7939479309842759,0.9057562875324932
1.7939479309842759,0.9057562875324932
1.7939479309842759,0.9057562875324932
1.7939479309842759,0.9057562875324932
1.7939479309842759,0.9057562875324932
1.7939479309842759,0.9057562875324932
1.7939479309842759,0.9057562875324932
1.7939479309842759,0.9057562875324932
1.7939479309842759,0.9057562875324932
1.7939479309842759,0.9057562875324932
1.7939479309842759,0.9057562875324932
1.7939479309842759,0.9057562875324932
1.7939479309842759,0.9057562875324932
1.7939479309842759,0.9057562875324932
1.7939479309842759,0.9057562875324932
0.4357869586644256,0.39358606419457143
0.4357869586644256,0.39358606419457143
0.4357869586644256,0.39358606419457143
0.4357869586644256,0.39358606419457143
0.4357869586644256,0.39358606419457143
0.4357869586644256,0.39358606419457143
0.4357869586644256,0.39358606419457143
0.4357869586644256,0.39358606419457143
0.4357869586644256,0.39358606419457143
1.4757951740149202,1.7343667160689002
1.4757951740149202,1.7343667160689002
1.4757951740149202,1.7343667160689002
1.4757951740149202,1.7343667160689002
1.4757951740149202,1.7343667160689002
1.4757951740149202,1.7343667160689002
1.4757951740149202,1.7343667160689002
1.4757951740149202,1.7343667160689002
1.4757951740149202,1.7343667160689002
1.4757951740149202,1.7343667160689002
1.4757951740149202,1.7343667160689002
1.4757951740149202,1.7343667160689002
1.4757951740149202,1.7343667160689002
1.4757951740149202,1.7343667160689002
1.4757951740149202,1.7343667160689002
1.4757951740149202,1.7343667160689002
1.4757951740149202,1.7343667160689002
1.4757951740149202,1.7343667160689002
1.4757951740149202,1.7343667160689002
1.4757951740149202,1.7343667160689002
1.4757951740149202,1.7343667160689002
1.4757951740149202,1.7343667160689002
1.4757951740149202,1.7343667160689002
1.4757951740149202,1.7343667160689002
1.4757951740149202,1.7343667160689002
1.4757951740149202,1.7343667160689002
1.4757951740149202,1.7343667160689002
1.4757951740149202,1.7343667160689002
1.4757951740149202,1.7343667160689002
1.4757951740149202,1.7343667160689002
1.4757951740149202,1.7343667160689002
1.4757951740149202,1.7343667160689002
1.4757951740149202,1.7343667160689002
1.4757951740149202,1.7343667160689002
1.4757951740149202,1.7343667160689002
1.4757951740149202,1.7343667160689002
1.4757951740149202,1.7343667160689002
1.4757951740149202,1.7343667160689002
1.4757951740149202,1.7343667160689002
1.4757951740149202,1.7343667160689002
1.4757951740149202,1.7343667160689002
1.4757951740149202,1.7343667160689002
1.4757951740149202,1.7343667160689002
1.4757951740149202,1.7343667160689002
1.4757951740149202,1.7343667160689002
1.4757951740149202,1.7343667160689002
