1.0,1.0
0.8812154079775125,1.6694887990673652
1.8384635585789626,1.6278706724662428
1.2111703989495648,1.6763967563689575
0.47897913715070173,1.438240634751124
1.1298206120727383,1.0726842578386688
0.48888179821742295,1.8493314506016458
1.717376078816614,0.3594413232978746
0.1892294456568444,0.23229206284958126
0.5730812229359441,0.9372795170070851
0.933855218842542,0.44999555018225523
0.5885708955983915,0.11421704664500787
0.10326457986719695,1.3844186662831297
1.470852669828541,1.962526531681155
0.40442335498157767,1.181152336252011
0.4000235514157897,0.13282342609991615
0.096894588554707,1.1966928297404182
0.2491350448894598,0.5899929780533459
1.921638060061019,1.5260047289184266
1.3838967313938972,0.32851459937945604
1.2766027062999645,0.5724029544593499
1.5168288978969489,0.04098803979739851
1.3814127980336348,1.7901446052878274
1.7152517954227946,0.42468216520648805
0.9300943307060621,0.6716638106836201
0.757530275020732,0.18567838856496888
1.344938524104567,1.796077945597377
0.024906531378881436,0.1236235814108464
0.05823351769181584,1.4779330998166385
1.7197415840179968,1.7021803128351822
0.31380634529845164,1.511754030868609
1.9108687099114583,1.7867698429979995
0.2584625444736157,1.5581898103485805
0.8095228830457863,1.3523797109477846
0.10454195538290967,0.2550528527635363
1.9547040701615344,1.6177153574256646
0.4697820346041046,1.2293387997114023
0.73336129800821,1.7760754071563059
0.7624185499540035,1.2840078366639813
1.8182070892960591,1.396190910724786
0.7408325657558672,1.4964741296884077
0.18992246111687283,0.30234368963849323
1.3887790195348073,1.519999632541803
0.3156767634040436,0.07784225589442495
1.8371575413726242,1.437685341205067
1.7271254983091386,1.2610718052031136
0.5953183232494816,0.039300919236077814
1.168580497799891,1.8195505790325832
1.0839751856344157,0.11197427354073741
0.03585211917142517,1.9603024303880348
0.998492405381169,0.6582218626137617
1.957512793897991,1.2221500092501425
1.7403910232865052,0.53500741866586
1.3111587102370428,0.5888067053770631
0.7375107701916517,1.1226600695217057
1.6090964192269377,1.0957123063590892
0.0202553620498791,0.6039277532586054
1.8633301244530207,0.24746065707193887
1.0346708365659754,0.4669223553223214
0.14836773204650266,0.17732598590779447
0.36052294552770037,0.6385913713098432
0.9068929587114498,0.059663760160644674
1.0738083914003007,1.6404508755327958
0.09186971935123056,0.40824354138210905
0.5093971406411513,1.8803009559857902
0.6599665961023533,1.0591291323139818
1.634570231430771,1.2845352930429919
1.0146576188928709,0.3268073652311416
1.233230100250779,1.4370595284690737
1.268281555701803,0.6654255135962344
0.24590541872661675,0.03550710682106484
0.5542220603185621,0.48769004668497096
0.4158812737064901,0.04743103124973058
1.5015172488438342,1.4020887129062212
0.9692035511359547,1.4838140363488244
0.3711291747379726,0.9937782854131052
1.1798405522555364,0.06680561806171825
1.700220030799573,0.2654335236863037
1.6904988450531402,0.5369746511330042
0.3681847355084389,1.538311949656753
1.3640770780932292,0.19393766915090227
1.1879368638374306,0.6955754228045357
