1.0,1.0
0.8338664312192652,1.1704555612678915
1.6853624163843428,0.4330437767868833
1.6880430338623242,1.280221306286223
1.6880430338623242,1.280221306286223
1.6880430338623242,1.280221306286223
1.96609462760268,0.9975043480024484
1.96609462760268,0.9975043480024484
1.96609462760268,0.9975043480024484
1.96609462760268,0.9975043480024484
1.96609462760268,0.9975043480024484
1.0266719091915155,1.2425803616938509
1.0266719091915155,1.2425803616938509
1.0266719091915155,1.2425803616938509
1.0266719091915155,1.2425803616938509
1.0266719091915155,1.2425803616938509
1.0266719091915155,1.2425803616938509
1.0266719091915155,1.2425803616938509
1.0266719091915155,1.2425803616938509
1.0266719091915155,1.2425803616938509
1.0266719091915155,1.2425803616938509
0.1927631375538501,1.664719879622091
0.1927631375538501,1.664719879622091
0.1927631375538501,1.664719879622091
0.1927631375538501,1.664719879622091
0.1927631375538501,1.664719879622091
0.1927631375538501,1.664719879622091
0.1927631375538501,1.664719879622091
0.1927631375538501,1.664719879622091
0.1927631375538501,1.664719879622091
0.1927631375538501,1.664719879622091
0.1927631375538501,1.664719879622091
0.23460266167201782,0.969139425644266
0.23460266167201782,0.969139425644266
0.23460266167201782,0.969139425644266
0.23460266167201782,0.969139425644266
0.23460266167201782,0.969139425644266
0.23460266167201782,0.969139425644266
0.23460266167201782,0.969139425644266
0.23460266167201782,0.969139425644266
0.23460266167201782,0.969139425644266
0.23460266167201782,0.969139425644266
0.23460266167201782,0.969139425644266
0.23460266167201782,0.969139425644266
0.23460266167201782,0.969139425644266
0.23460266167201782,0.969139425644266
0.23460266167201782,0.969139425644266
0.23460266167201782,0.969139425644266
0.23460266167201782,0.969139425644266
0.23460266167201782,0.969139425644266
0.23460266167201782,0.969139425644266
0.23460266167201782,0.969139425644266
0.23460266167201782,0.969139425644266
0.23460266167201782,0.969139425644266
0.23460266167201782,0.969139425644266
1.7805555427524473,1.5962403119495152
1.7805555427524473,1.5962403119495152
1.7805555427524473,1.5962403119495152
1.7805555427524473,1.5962403119495152
1.7805555427524473,1.5962403119495152
1.7805555427524473,1.5962403119495152
1.7805555427524473,1.5962403119495152
1.7805555427524473,1.5962403119495152
1.7805555427524473,1.5962403119495152
1.7805555427524473,1.5962403119495152
1.7805555427524473,1.5962403119495152
1.7805555427524473,1.5962403119495152
1.7805555427524473,1.5962403119495152
1.7805555427524473,1.5962403119495152
1.7805555427524473,1.5962403119495152
1.7805555427524473,1.5962403119495152
1.7805555427524473,1.5962403119495152
1.7805555427524473,1.5962403119495152
1.7805555427524473,1.5962403119495152
