2.5,2.5
2.2305486097777534,2.4917127299833677
1.8732994588397216,2.9152003840800873
2.8927859911685627,1.675337036151678
2.831552220076144,2.1312931203647434
3.7451755034524425,1.4882080191797948
2.8534276596300554,1.8852037420572239
4.151661399201332,0.7478849974093588
3.1782039276004506,2.293337090748817
4.140102519247465,1.8497069769158174
1.5193394488797107,2.0082544999083582
3.1933657893472573,1.9262509763804965
4.177042810457139,1.689185230467471
4.436514700999227,0.6612525274483516
4.969169466974595,0.048854082230230245
1.1093098198988467,1.481346734744039
4.1466218698130755,2.0064260859190397
2.7218455782091544,2.682946746512699
2.1480858379161036,3.276542003184559
1.3146007780036162,2.8287787270947087
0.44765261364690667,0.7515431910922676
0.1919459677098112,0.3135546606979289
0.7593021360644003,2.4986093156409295
4.106950867455,0.6633936334652341
4.653216754160881,2.3751754084054304
3.720902342921308,2.5818060917224432
4.38619037464641,0.21352095487256972
0.8077270858999558,3.090764902535202
2.7042265627428987,2.5231295552487203
3.4732638544657695,2.6357009912059626
3.345248178892379,2.0927140449393065
0.8208309947387216,0.8215196649303702
1.3492533432880272,3.6585599335725916
1.095969614105568,0.49968940629914027
0.8706365977168046,3.137866528720734
0.09254811218242898,1.0178803646381207
4.488539757807544,1.37556579312017
2.603416660703342,0.7593331840330053
2.3905048457019547,3.215291815614739
0.9999135064874798,1.342405451035424
1.7305090748697167,3.3609835241717354
2.6489438567624743,4.078133800514018
1.821819965088662,3.4965877639875327
2.2672145402229527,2.503816795980469
0.48791151613964023,1.417349659830115
1.085653123359177,1.1944280441150301
1.3101137898103243,0.9398053207397367
4.298237902021247,2.598147042386079
2.6940031489592635,4.094986353322907
4.558115031099214,0.3113634981292651
1.9367359306241645,4.485681078796443
1.7143781349382892,0.8104885364917447
2.17255325512758,2.6890968088847367
1.3873645738924782,0.3951713243051369
3.107175747652744,2.0915432409685915
1.1042555835018781,3.451018651116371
4.021921759803489,2.0291578204743366
4.328665711440812,3.0193766116080316
0.5385968138495945,0.9033756524801689
3.071620045607033,4.317937995650193
1.4830284737827077,2.964810680066383
1.867890087326027,1.8045730035674996
2.668307794113697,0.21969969326373628
0.6200364338231262,2.3944721274688696
2.7385138121808477,3.505575801445407
4.03719954321679,0.26752096421101657
4.93578358153491,1.506573864353059
4.3946926067232726,2.5877414132714085
3.3939095258825427,4.631462207834924
4.688849769809467,0.6284782306975117
0.08392935243222543,1.2388516808590144
3.3456079763248106,1.8754100861844647
0.29880456335690087,1.7665115027556633
2.6026939467061423,0.7241872763852347
0.7730343979827553,3.4988401503437516
3.5541803289950695,3.0444341344906416
4.314422111282405,0.8001104368067213
3.0790528448670096,3.50046217648677
3.4446995254990243,4.238111048395498
1.38796211074997,0.995298408388563
4.75527800582168,3.7238064090510674
4.823453377732493,0.5078184085585347
3.5484785614367516,4.41775415585414
2.43569148161001,0.5832765203993318
1.3473990606240522,1.9952558406132774
1.8662414212788563,0.48544593551927473
4.993663079252139,1.6175348492152235
4.156267685088071,1.8275629453301296
4.391779848250454,3.9860955377739504
1.097062587045468,4.522855190492816
0.7450992476687146,1.1978158794047196
1.2188727983365233,4.097073823028014
1.7611762281095633,2.0855013926835984
0.1958610046552839,2.4188299762045027
0.9114570996786614,0.3501442939600685
4.061281739725092,4.087741799332239
4.7066760855315675,3.6982065395256383
1.205538165286573,1.7303098059971433
0.3629762844900375,3.552036901686729
2.2493540739307294,3.169989440862206
1.354488038712942,3.8622419876979515
1.175204419102744,1.2150552029104056
3.9495935534276527,2.586319170716026
4.68179936779959,3.291349328127327
3.57410532378322,3.719301088713374
0.9629567358386676,2.5631592719606844
3.8508860078249363,0.709630826876142
1.224980501501023,2.6111813079467687
3.5726304485349742,1.1542838302840808
1.400964702548152,3.1250970732489125
1.057703592540421,0.5108183984520787
3.724117835110669,2.0906857754758135
1.6844070023657398,1.9152431017591354
0.46660627517700226,0.48005866754976145
0.7448814350974431,0.11226403571941268
0.8500825433834203,1.5574229308157577
3.656279711282879,3.7508269666439493
1.9540668426322294,1.22787357731531
1.8313965403372974,4.151335101112216
0.07645811121891943,2.8393881617091554
4.567128888542806,4.76570366896223
0.12840864286387477,2.1025990449007854
2.5319974805928003,2.779712267240683
4.083157968686201,0.6615388925616461
2.630159034149102,0.005031565555931317
4.084418113581631,0.3254433488709396
0.49306415274052273,1.7572081918418092
1.5720068492984662,3.4782431670603478
0.9888948627607835,3.659749594419144
3.322839876292681,4.441405508610693
2.6100245753963525,1.200215890526915
0.4693293493535039,0.2795608470210925
1.3741314334214516,2.0096164043249356
3.7854338360401947,4.556022361957968
0.4519247094250334,2.0456494765679416
0.719061485832655,4.415712134398747
3.0950470679263304,2.879276046441308
2.099271732147371,3.3682168464994584
4.295379253122667,2.063434950344383
1.7533218509093724,0.45607248789524657
4.197625197733544,0.6962615718097903
3.6428106779962777,4.492233275521485
3.198305222889738,2.392725252890119
0.4417507280295946,2.7103815898464405
1.207029497326777,3.775036189833691
1.0094652053073117,3.4670436906814466
3.5695326888857832,3.5227321909590814
2.113370234223712,3.7659017775065324
4.836254637493209,2.29965527303796
1.7058758203041728,0.6549959214883022
1.573860657613796,4.673563080753445
2.4590624765256823,0.3163350279236743
2.8717116002720844,0.9716523996548054
0.557120480738188,3.7276448500523216
1.8745683718480772,3.8380316775206644
3.107261018087788,2.6668224622055483
0.8587400172465698,3.8733418125476082
4.692891599589231,3.244242149401248
1.1849527870975067,3.056032262224475
4.884615461596594,0.6498106755795507
4.712637929389275,1.3763124995761922
3.7308024726888513,1.9034477784425348
0.45090988162570345,3.013532503758544
1.8690898479913938,4.660098653880821
4.964087818971324,0.1625402814427257
1.7855552968948218,1.4782927321369954
4.888832510696622,3.9053733124185097
0.6777583124758829,3.219906692772991
1.7905460935315172,0.862692094567723
4.633224635490116,0.40388694997714636
0.5165545994144671,2.119942300576234
2.3693919124914693,1.655368720062666
1.4345041521092916,0.40226497206727996
2.7334557044657295,0.06429556276267956
4.056355827916521,1.1649389685556921
1.1115831095483597,1.1043238988157862
1.845790545155221,4.343652013582322
0.711382776041542,4.629270990324762
0.28631235128150245,4.798528997037356
4.906188157889712,2.896181004466264
1.0252046361275107,2.078591395914009
0.9729612279435507,0.38698336854375737
2.9426601890066397,0.6792089389935696
1.0220384387125814,4.939582063470434
1.4685468467737022,3.908238823098558
3.223762243856749,3.655192344857747
1.0672238527654292,2.321677555060373
1.1533592581211238,4.730540634843246
4.55893194826273,3.5786551914242044
0.9701346953890311,2.752335604271519
0.33460460265932634,4.106179896358117
1.9951195834745676,2.2676475483569565
4.509079957679812,3.1716284599634785
3.7593913001141295,2.2016076536887654
3.3186415146846286,2.6513565698259116
2.5260251553057596,2.151389360996104
4.7508465233720045,3.3040676511764544
0.2350842185800256,4.326355737778102
2.163308744132948,3.7523728620140497
3.056419160198391,3.992349412926106
3.7781018965478785,4.6861761702722315
3.9926025869337565,0.9421855995782374
0.7115562707975626,2.7086037060426174
2.698595376414153,0.4453001972436893
0.9118065012692439,4.1061825386548065
0.7056482151320298,0.22799675247336337
2.6029268216911543,1.1583870292668963
1.1430260587224113,0.021284274104356182
0.27782479260978654,0.4849601865232206
2.575566314183954,1.5875399402858847
4.050319702910928,4.563838490644809
1.2549368103832785,4.670239381481649
3.563069208448699,4.9506291809297425
0.13120039332973787,2.855420213186233
4.731090222396697,4.843707358370538
2.6481603403829186,2.4359131948273967
3.2405171470887817,1.042125160420699
1.0470337924548534,4.851205817710456
2.5957366774930053,4.151964547943525
3.806620929065643,1.3857147636648903
3.4627760999424457,4.836190756457111
0.11799593920523155,2.680663527539509
2.0193672613618716,0.4091081352756154
0.39134768545182996,1.7870071312097529
3.3644620049361835,4.633807819988325
3.11803234761941,0.7741129052030077
2.0825310013080123,2.433924893329356
2.675161454152814,2.5648523738665308
4.7108441091413775,1.9857177624757194
2.139257103221573,4.650033182947116
0.5354749532407144,0.4057208325143902
1.0083715755294442,3.7083462576827317
3.644363628984768,4.507277157634142
1.5544309493010915,1.768214408860268
3.8710197302789355,1.2225930481038212
3.2606173429861594,4.805154848769097
3.9932570877098366,2.1741817469055436
3.146824715843062,4.279419268986337
3.2141531794118112,4.868383544618257
1.015317276271774,3.9356136616991826
4.991619567652719,2.4348355460827884
3.5641453426134273,0.625606159175382
2.6234112399979734,2.3760488169171143
1.4779884500807083,3.3485345961971005
1.9393415422858888,3.5370352408185197
1.2051980771239963,0.36741399940033115
4.368875757584513,4.821506445507523
1.246379597628175,3.8842217712883658
0.9965873913237916,3.400638030244153
3.2322134632044914,1.7316336370800083
1.349955887355857,3.830269503918407
2.855593656120676,3.0870260957695237
2.46752857451093,0.005740595086887179
2.774455340155564,2.3474691486440307
1.091897956899509,1.8937754906072535
3.735424293194237,2.254756652996604
2.3731089923604145,1.9459762508929561
0.7665477578205709,0.38935345857801895
0.4975814759416586,4.455786700048599
0.33434798156266987,1.2505459202091833
4.251743725841654,1.7582110239317768
1.7841114568279048,3.305145833387474
3.184944465682568,3.4716334523429007
2.0199401630686165,2.055013443339373
2.8540858030482212,0.1915596538947678
3.3207301365066444,4.839400941783667
0.5037485690879218,2.7699087569414638
1.5125498800710973,3.9954149057824955
4.182161334121619,2.603330251946244
1.4997466263317767,4.7164352468565935
0.35639863786177284,0.7302256110289712
4.296768449546237,3.638119458299813
4.664873868120802,0.8707162114272005
4.22508184506694,0.22759072004631842
1.870132367144652,2.502027298469342
4.961165995934364,3.7020441604821235
1.437109497937007,1.966290268287529
1.9022766926440704,2.7408157035356133
3.3255988453097944,3.8864031328909485
1.7234575195085122,3.9305776934931473
1.3345391381074878,4.959041356800715
2.4922489013392473,3.4140077247814364
3.1005024033229125,2.7019879353064375
0.1686179480939437,4.887759148923642
3.8763912811436043,3.36169037976876
4.849578886027909,1.224542192328832
0.5490595037060386,2.6884132875268083
0.26072575516861096,3.1479546037181856
0.685221376148788,4.91115849169863
3.267455260254704,1.5933561452877836
3.2696653178310786,2.4580770646959733
2.3572404039900094,2.4339968790454525
2.3173372325067514,0.7097387066840183
3.7187449389368927,4.665526163013613
1.4690217307470337,3.4492239495061323
2.617292754240478,2.441891351413678
2.6468626771344654,1.4481040072085212
0.4351728680577721,3.250559354440792
1.1359167044779066,3.4631097282080345
0.2808098350384153,2.632579156136026
3.7321416343421037,3.1808249309640453
1.4990790415110715,3.6446574999893606
0.5809316696481759,4.847191512461481
1.2625875917785723,4.443961863246114
1.7289358849855307,3.855065860046831
0.14322439397578657,0.7725046421274484
3.106363646688507,3.2459184780459607
2.3093652487438416,0.3224434074999416
3.444808695225847,0.19439825884212336
1.2531179185037926,0.5818918323304684
3.444968529090246,1.6172166420273526
1.4534388393958513,2.266726800979545
0.40399598930734637,4.294525690504473
0.5186043083043296,1.3808491733386508
1.8689682538985046,2.0016884998451587
4.501951262562726,0.2811886266249497
0.29017173545999253,2.1618335556795722
4.211789005893489,0.9337862983955902
2.581072120265602,1.5110655472673817
0.6174368171386552,3.9665783511923767
3.1656449827570547,2.982441863679516
4.611044747712981,4.65023181464782
3.2867682343054416,4.295669307193842
0.6379014262062099,0.18197780703786803
4.603784398105669,3.437191275023979
3.0102624948322587,3.3309359928945828
1.2477853189398163,0.7275565448374111
0.503309202381696,1.8760711169692523
3.8964784802977865,4.690898791547491
4.059876386447654,4.482237085993942
0.24208815326817568,2.1198672207018388
2.6115916712950304,4.290368827115749
3.979493889671661,1.1263580838868008
2.815514752243235,2.4783364362942657
0.7851340495136455,1.2892704524109826
3.735843851079694,2.2186380923212807
1.9448170221290413,3.771900838961913
4.241605670731031,1.8231836303593068
0.0683168921955779,4.8946216446244755
2.5770473510662595,0.05093676031029559
1.174985087422089,3.482567818891008
4.087631619241374,3.1963480123832473
1.9955897226269792,4.684006622429512
1.9204292656003852,1.264455333417025
2.5455557466624046,2.8591440905125802
2.8410779461728963,1.1700735889899243
1.8312796190779528,2.614004734356003
4.503908593506251,1.0518732468140453
1.6834888068968956,2.547940036117728
0.9726836691263463,2.1793728915521537
2.757912725761751,1.6476339792215822
0.503605654659664,4.885907338980812
3.410120093434592,1.579884738009325
1.329442299945533,2.854249465244494
1.1191893906623114,2.1797538427533287
3.0376728855747146,0.25993951048080444
0.7649306358966923,0.23300028090419367
4.734303315137832,3.1025202956097524
