2.0,2.0
1.7624030980952798,1.3650527150823293
2.0955870852559197,2.3343706946456284
0.824287775686146,1.0872774911520935
2.10510291319174,1.3278279453245765
2.10510291319174,1.3278279453245765
2.3151985045389414,2.7132102572363896
2.3151985045389414,2.7132102572363896
1.1689390408372025,1.8617407142443296
1.1689390408372025,1.8617407142443296
1.1689390408372025,1.8617407142443296
0.6477279372603006,0.5719738498092442
2.184347575433824,3.29641164042065
2.184347575433824,3.29641164042065
2.184347575433824,3.29641164042065
2.9927336050127615,1.6026580192835014
2.9927336050127615,1.6026580192835014
1.901399817615077,2.5195187983082143
1.901399817615077,2.5195187983082143
1.901399817615077,2.5195187983082143
1.901399817615077,2.5195187983082143
1.901399817615077,2.5195187983082143
1.901399817615077,2.5195187983082143
1.901399817615077,2.5195187983082143
1.901399817615077,2.5195187983082143
1.901399817615077,2.5195187983082143
1.901399817615077,2.5195187983082143
0.6766970406980684,0.49359747977487345
0.6766970406980684,0.49359747977487345
1.6020112222455354,2.475245543201829
1.6020112222455354,2.475245543201829
1.6020112222455354,2.475245543201829
1.6020112222455354,2.475245543201829
1.6020112222455354,2.475245543201829
1.6020112222455354,2.475245543201829
1.6020112222455354,2.475245543201829
1.6020112222455354,2.475245543201829
1.6020112222455354,2.475245543201829
1.6020112222455354,2.475245543201829
1.6020112222455354,2.475245543201829
1.6020112222455354,2.475245543201829
1.6020112222455354,2.475245543201829
1.6020112222455354,2.475245543201829
1.6020112222455354,2.475245543201829
1.6020112222455354,2.475245543201829
1.6020112222455354,2.475245543201829
2.408430479024246,1.9744872798328421
2.408430479024246,1.9744872798328421
2.408430479024246,1.9744872798328421
2.408430479024246,1.9744872798328421
2.408430479024246,1.9744872798328421
2.408430479024246,1.9744872798328421
2.408430479024246,1.9744872798328421
2.408430479024246,1.9744872798328421
2.408430479024246,1.9744872798328421
2.408430479024246,1.9744872798328421
2.408430479024246,1.9744872798328421
2.408430479024246,1.9744872798328421
2.408430479024246,1.9744872798328421
2.408430479024246,1.9744872798328421
2.408430479024246,1.9744872798328421
2.408430479024246,1.9744872798328421
2.408430479024246,1.9744872798328421
2.408430479024246,1.9744872798328421
2.408430479024246,1.9744872798328421
2.408430479024246,1.9744872798328421
2.408430479024246,1.9744872798328421
2.408430479024246,1.9744872798328421
2.408430479024246,1.9744872798328421
2.408430479024246,1.9744872798328421
2.408430479024246,1.9744872798328421
2.408430479024246,1.9744872798328421
2.408430479024246,1.9744872798328421
2.408430479024246,1.9744872798328421
2.408430479024246,1.9744872798328421
2.408430479024246,1.9744872798328421
2.408430479024246,1.9744872798328421
2.408430479024246,1.9744872798328421
2.408430479024246,1.9744872798328421
2.408430479024246,1.9744872798328421
2.408430479024246,1.9744872798328421
2.408430479024246,1.9744872798328421
