3.5,3.5
3.155387515673756,2.8256153822620513
4.14888968421029,3.1183043381170266
4.482109125591093,3.503435623067036
4.482109125591093,3.503435623067036
3.3326188007509403,4.414682529248299
3.8687546848360825,2.1969160784587483
3.8687546848360825,2.1969160784587483
3.168216424925702,3.1302253048603763
3.168216424925702,3.1302253048603763
3.168216424925702,3.1302253048603763
3.5061883373947027,4.420833086336179
3.5061883373947027,4.420833086336179
3.687806459939837,4.823824247302815
3.687806459939837,4.823824247302815
3.687806459939837,4.823824247302815
3.9807995827299334,2.397373401697644
3.9807995827299334,2.397373401697644
3.9807995827299334,2.397373401697644
3.9807995827299334,2.397373401697644
3.5807366806785526,5.08481214978841
3.5807366806785526,5.08481214978841
3.5807366806785526,5.08481214978841
3.5807366806785526,5.08481214978841
3.5807366806785526,5.08481214978841
3.5807366806785526,5.08481214978841
3.8275737557361627,1.891392824689
3.8275737557361627,1.891392824689
3.8275737557361627,1.891392824689
3.8275737557361627,1.891392824689
3.8275737557361627,1.891392824689
3.8275737557361627,1.891392824689
3.4609524658035262,3.195618571959664
3.4609524658035262,3.195618571959664
3.4609524658035262,3.195618571959664
3.4609524658035262,3.195618571959664
3.4609524658035262,3.195618571959664
3.4609524658035262,3.195618571959664
3.4609524658035262,3.195618571959664
3.4609524658035262,3.195618571959664
3.4609524658035262,3.195618571959664
3.4609524658035262,3.195618571959664
3.347525549691735,3.2770851824170064
3.347525549691735,3.2770851824170064
3.347525549691735,3.2770851824170064
3.347525549691735,3.2770851824170064
3.347525549691735,3.2770851824170064
3.347525549691735,3.2770851824170064
3.347525549691735,3.2770851824170064
3.347525549691735,3.2770851824170064
3.347525549691735,3.2770851824170064
3.347525549691735,3.2770851824170064
3.347525549691735,3.2770851824170064
3.347525549691735,3.2770851824170064
3.347525549691735,3.2770851824170064
3.347525549691735,3.2770851824170064
3.347525549691735,3.2770851824170064
3.347525549691735,3.2770851824170064
4.246500441389407,4.002551580904243
4.246500441389407,4.002551580904243
4.246500441389407,4.002551580904243
4.246500441389407,4.002551580904243
4.246500441389407,4.002551580904243
4.246500441389407,4.002551580904243
4.246500441389407,4.002551580904243
4.246500441389407,4.002551580904243
4.246500441389407,4.002551580904243
3.2105334214044365,3.27013019973545
3.2105334214044365,3.27013019973545
3.2105334214044365,3.27013019973545
3.2105334214044365,3.27013019973545
3.2105334214044365,3.27013019973545
3.2105334214044365,3.27013019973545
3.2105334214044365,3.27013019973545
3.2105334214044365,3.27013019973545
3.2105334214044365,3.27013019973545
3.2105334214044365,3.27013019973545
3.2105334214044365,3.27013019973545
3.2105334214044365,3.27013019973545
3.2105334214044365,3.27013019973545
3.2105334214044365,3.27013019973545
3.2105334214044365,3.27013019973545
3.2105334214044365,3.27013019973545
3.2105334214044365,3.27013019973545
3.2105334214044365,3.27013019973545
3.2105334214044365,3.27013019973545
3.2105334214044365,3.27013019973545
3.2105334214044365,3.27013019973545
3.2105334214044365,3.27013019973545
3.2105334214044365,3.27013019973545
3.2105334214044365,3.27013019973545
3.2105334214044365,3.27013019973545
3.2105334214044365,3.27013019973545
3.2105334214044365,3.27013019973545
3.2105334214044365,3.27013019973545
3.2105334214044365,3.27013019973545
3.2105334214044365,3.27013019973545
3.2105334214044365,3.27013019973545
3.2105334214044365,3.27013019973545
3.914145056207033,4.6102642399289815
3.914145056207033,4.6102642399289815
3.914145056207033,4.6102642399289815
3.914145056207033,4.6102642399289815
3.914145056207033,4.6102642399289815
3.914145056207033,4.6102642399289815
3.914145056207033,4.6102642399289815
3.914145056207033,4.6102642399289815
3.914145056207033,4.6102642399289815
3.914145056207033,4.6102642399289815
3.914145056207033,4.6102642399289815
3.914145056207033,4.6102642399289815
3.914145056207033,4.6102642399289815
3.914145056207033,4.6102642399289815
3.914145056207033,4.6102642399289815
3.914145056207033,4.6102642399289815
3.914145056207033,4.6102642399289815
3.914145056207033,4.6102642399289815
3.914145056207033,4.6102642399289815
3.914145056207033,4.6102642399289815
3.914145056207033,4.6102642399289815
3.6138058189364433,1.6755816151760718
3.6138058189364433,1.6755816151760718
3.6138058189364433,1.6755816151760718
3.6138058189364433,1.6755816151760718
3.6138058189364433,1.6755816151760718
3.6138058189364433,1.6755816151760718
3.6138058189364433,1.6755816151760718
3.6138058189364433,1.6755816151760718
3.6138058189364433,1.6755816151760718
3.6138058189364433,1.6755816151760718
3.6138058189364433,1.6755816151760718
3.6138058189364433,1.6755816151760718
3.46280757112127,1.9356580767743876
3.46280757112127,1.9356580767743876
3.46280757112127,1.9356580767743876
3.46280757112127,1.9356580767743876
3.46280757112127,1.9356580767743876
3.46280757112127,1.9356580767743876
3.46280757112127,1.9356580767743876
3.46280757112127,1.9356580767743876
3.46280757112127,1.9356580767743876
3.46280757112127,1.9356580767743876
3.46280757112127,1.9356580767743876
3.46280757112127,1.9356580767743876
3.46280757112127,1.9356580767743876
3.46280757112127,1.9356580767743876
3.46280757112127,1.9356580767743876
3.46280757112127,1.9356580767743876
3.46280757112127,1.9356580767743876
3.46280757112127,1.9356580767743876
3.46280757112127,1.9356580767743876
3.46280757112127,1.9356580767743876
3.46280757112127,1.9356580767743876
3.46280757112127,1.9356580767743876
3.46280757112127,1.9356580767743876
3.46280757112127,1.9356580767743876
3.46280757112127,1.9356580767743876
4.305225931660084,5.394137504802831
4.305225931660084,5.394137504802831
4.305225931660084,5.394137504802831
4.305225931660084,5.394137504802831
4.305225931660084,5.394137504802831
4.305225931660084,5.394137504802831
4.305225931660084,5.394137504802831
4.305225931660084,5.394137504802831
4.305225931660084,5.394137504802831
4.305225931660084,5.394137504802831
4.305225931660084,5.394137504802831
4.305225931660084,5.394137504802831
4.305225931660084,5.394137504802831
4.305225931660084,5.394137504802831
4.305225931660084,5.394137504802831
4.305225931660084,5.394137504802831
4.305225931660084,5.394137504802831
4.305225931660084,5.394137504802831
4.305225931660084,5.394137504802831
4.305225931660084,5.394137504802831
4.305225931660084,5.394137504802831
4.305225931660084,5.394137504802831
4.305225931660084,5.394137504802831
4.305225931660084,5.394137504802831
4.305225931660084,5.394137504802831
4.305225931660084,5.394137504802831
4.305225931660084,5.394137504802831
4.305225931660084,5.394137504802831
4.305225931660084,5.394137504802831
4.305225931660084,5.394137504802831
2.9083647949155185,1.764321731291874
2.9083647949155185,1.764321731291874
2.9083647949155185,1.764321731291874
2.9083647949155185,1.764321731291874
2.9083647949155185,1.764321731291874
2.9083647949155185,1.764321731291874
2.9083647949155185,1.764321731291874
2.9083647949155185,1.764321731291874
2.9083647949155185,1.764321731291874
2.9083647949155185,1.764321731291874
2.9083647949155185,1.764321731291874
2.9083647949155185,1.764321731291874
2.9083647949155185,1.764321731291874
2.9083647949155185,1.764321731291874
2.9083647949155185,1.764321731291874
2.9083647949155185,1.764321731291874
2.9083647949155185,1.764321731291874
2.9083647949155185,1.764321731291874
2.9083647949155185,1.764321731291874
2.9083647949155185,1.764321731291874
2.9083647949155185,1.764321731291874
2.9083647949155185,1.764321731291874
2.9083647949155185,1.764321731291874
2.9083647949155185,1.764321731291874
2.9083647949155185,1.764321731291874
2.9083647949155185,1.764321731291874
2.9083647949155185,1.764321731291874
2.9083647949155185,1.764321731291874
2.9083647949155185,1.764321731291874
2.9083647949155185,1.764321731291874
2.9083647949155185,1.764321731291874
2.9083647949155185,1.764321731291874
2.9083647949155185,1.764321731291874
2.9083647949155185,1.764321731291874
2.9083647949155185,1.764321731291874
2.9083647949155185,1.764321731291874
2.9083647949155185,1.764321731291874
2.9083647949155185,1.764321731291874
2.9083647949155185,1.764321731291874
2.9083647949155185,1.764321731291874
2.9083647949155185,1.764321731291874
2.9083647949155185,1.764321731291874
2.9083647949155185,1.764321731291874
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.3399480106415402,2.7892785718962267
3.269718800504782,1.1756047340357108
3.269718800504782,1.1756047340357108
3.269718800504782,1.1756047340357108
3.269718800504782,1.1756047340357108
